AS0|-Reserved
AS38505|GKD-AS-ID
AS38506|PIKANET-AS-ID
AS38507|MITRATECHNET-AS-ID
AS38508|CBN-MPLSNETWORKS-AS-ID
AS38509|MAXIMA-AS-ID
AS38510|DEPTAN-AS-ID
AS38511|TACHYON-AS-ID
AS38512|RIM-AS-ID
AS38513|LINTASARTA-AS-ID
AS38514|LINTASWAVENET-AS-ID
AS38515|GRAHAMEDIA-NET-AS-ID
AS38516|INFOKOMNAP-AS-ID
AS38517|GTU-ID-AS-AP
AS38518|LINTASWAVENET-AS-ID
AS38519|M8T-AS-ID
AS38520|VISITNET-AS-ID
AS38521|PISHON-AS-ID
AS38522|TELINDONET-ID-AS
AS38523|INTIKOMP-AS-ID
AS38524|LAXONET-AS-ID
AS38525|NETSOFT-AS-ID
AS38526|IDNIC-AS-ID
AS38527|MLINK-AS-ID
AS38528|LANIC-AS-AP
AS38529|RELIANCE-RIL-AS-AP
AS38530|KOALANSW-AS-AU
AS38531|SULLCROM-HK
AS38532|USONYX-AS-AP
AS38533|MITRANP-AS
AS38534|AWMLIMITED-AS-AP
AS38535|M2AKSES-AS-AP
AS38536|STPI-DEHRADUN
AS38538|ORACLE-BANGALORE-AS-AP
AS38539|COIPC-AS-AP
AS38540|IAH-AS-SG-AP
AS38541|DBROKENBAY-AU-AS-AP
AS38542|WINET-AS-ID-AP
AS38543|IBM-TH-AS-AP
AS38544|CRUCIALX-AS-AP
AS38545|UNSW-ASIA-AS-AP
AS38546|CONJOINIX-AS
AS38547|BTL-AS-AP
AS38548|INFRATEL-AS-ID-AP
AS38549|VBRN-AS-AP
AS38550|TTGN-INTER-AS-AP
AS38551|JPMORGAN-TRANSIT-AS-AU
AS38553|DCTECHDVO-AS-AP
AS38554|ICL-TH-AS-AP
AS38555|LINKBD
AS38556|MIRAE-BD-AP
AS38557|INTELLIGROUP-IN-AS
AS38558|ISPROS-AS-AP
AS38559|AIG-AUSTRALIA-AS-AP
AS38560|AS-MERIDIANENERGY-NZ-AP
AS38561|NTTAUS-DOM-AU-AP
AS38562|IOLBD-AS
AS38564|NVIDIA-ASIA-IN-GW-AP
AS38565|SNPLNET-AS-NP
AS38566|NTTCT-AS-TH-AP
AS38567|REKIND-AS-ID-AP
AS38568|ISC-SUV1
AS38569|LYNX-AS-ID-AP
AS38570|EVERYWHERE-AS-AU-AP
AS38571|SBS-ISP-AS
AS38572|MATERHOSPITAL-AS-AP
AS38573|VIRTUSA-IN-AS
AS38574|LCSD-AS1-AP
AS38575|ABS-CBN-MULTIMEDIA-PH
AS38576|SOPAC-AS-AP
AS38577|LEEKIE-EN
AS38578|KERRYLOGISTICS-HK-AS-AP
AS38579|CBTECH-AS-AP
AS38580|IDT-AP
AS38581|SKY-LEXI-AS-AP
AS38582|CONNECTEAST-TRANSIT-AS-AP
AS38583|ASEIT-AS-AP
AS38584|CUBEXS-AS-AP
AS38585|CUTE-CERNET-AS-AP
AS38586|INTEGRALGROUP-AS-NZ
AS38587|CERNET-IDC-AP
AS38588|UNLEASH-SPARE-AS-NZ
AS38589|NIDA-AS-AP
AS38590|GODZONE-AS-AP
AS38591|LQNET-HK-AS-AP
AS38592|CTGONLINE-AS-AP
AS38593|FOSTERS-AS-AU
AS38594|INNODATA-NDA-AS-IN
AS38595|OCEAN-AS-AU
AS38596|INNODATA-MDE-AS-PH
AS38597|BOSNET-AS-AP
AS38598|ILLUMINATE-ANYCAST-AS
AS38599|RPS-AS-AP
AS38600|TMIC-AS-KH
AS38601|UBOC-AS-AP
AS38603|LCSD-AS2-AP
AS38604|NSL-AS-SG
AS38605|RAKON-AS-NZ-AP
AS38606|OAKLEIGH-TRANSIT-AS-AP
AS38608|CADCOMMS-AS-AP
AS38609|AMDATEX-PH-AS
AS38610|APNIC-JP-RD
AS38611|BENDIGOTELCO-AS-AP
AS38612|STIXLITE-AS-HK
AS38613|CIPTANET-AS-AP
AS38614|IDS-BD
AS38615|SAFENET-IN
AS38616|WORLDCALL-AS-KHI
AS38617|NETMAGIC-AP
AS38618|NATIONGROUP-TH-AS
AS38620|XENION-AS
AS38621|LLNW-SG
AS38622|LLNW-AU
AS38623|VIETTELCAMBODIA-AS-AP
AS38624|PAYMARK-NZ-INTERNET-AP
AS38625|CJONLINE
AS38626|ESR-NATIONAL-AS-AP
AS38627|BAIDUJP
AS38628|WINK-NET
AS38629|OKN
AS38630|NTTWESTLABS
AS38631|NHN-AS-JP
AS38632|XCON
AS38633|VCIU-NET-AS
AS38634|DWANGO
AS38635|KEIO-NET
AS38636|DENA-NET
AS38637|ITIT-SPRO
AS38638|IP-CORE
AS38639|HANABI
AS38640|DOMIRU
AS38641|LEONET-AS
AS38642|YOSHIZOU
AS38643|NUL-ICT
AS38644|MULTIFEED
AS38645|NTTCOM-GRX
AS38646|TOKYO6TO4
AS38648|F-REGI
AS38650|FAST-JAPAN
AS38651|MIXI
AS38652|GINZADO-NET
AS38653|JAPANPOST
AS38654|INES-NETWORK
AS38655|SAINET-AS2
AS38656|MARKETVIEWER
AS38657|WAWB-AS-AP
AS38658|LQNET-TK-AS-AP
AS38659|GOLDENIT-PTY-LTD-AUSTRALIA
AS38660|PCB-AS-KR
AS38661|HCLC-AS-KR
AS38662|JUNGWOOCOMNET-AS-KR
AS38663|KISINFO-AS-KR
AS38664|UESRI-AS-KR
AS38665|DKV-AS-KR
AS38666|ACT-AS-KR
AS38667|KDNDOCUCENTER-AS-KR
AS38668|KONKUKHOSPITAL-AS-KR
AS38669|CNBTV-AS-KR
AS38670|UTILUS-AS-KR
AS38671|SOIL-AS-KR
AS38672|KOHOMNET-AS-KR
AS38673|KCTVNET-AS-KR
AS38674|IDSTRUST-AS-KR
AS38675|AITAS-AS-KR
AS38676|AS33005-AS-KR
AS38677|HIPLUS-AS-KR
AS38679|CMBJN-AS-KR
AS38680|CMBHK-AS-KR
AS38681|HANKYUNG-AS-KR
AS38682|MIRAEMAPS-AS-KR
AS38683|NEC-AS-KR
AS38684|CMBDAEJEON-AS-KR
AS38685|KORDINET-AS-KR
AS38686|KSCC-AS-KR
AS38687|SCNNET-AS-KR
AS38688|WISEN-AS-KR
AS38689|YHKR3
AS38690|HYOSUNGITX-AS-KR
AS38691|KITA-AS-KR
AS38692|ELAND-AS-KR
AS38693|TSNET-AS-KR
AS38694|REALTEL-AS-KR
AS38695|BC-AS-KR
AS38697|DONGSEO-AS-KR
AS38698|UBASE-AS-KR
AS38699|KEPCO-AS-KR
AS38700|SMILESERV-AS-KR
AS38701|PIRANHA-AS-KR
AS38702|ONSETELECOMIDC-AS-KR
AS38703|KTB-AS-KR
AS38704|KTPOWERTEL-AS-KR
AS38705|DACOM-AS-KR
AS38706|ASSETPLUS-AS-KR
AS38707|LGDACOMEBIZ-AS-KR
AS38708|TRYBRANDS-AS-KR
AS38709|JTNET-AS-KR
AS38710|WORLDCALL-AS-LHR
AS38711|KAREN-EDUCATION-AS-NZ-AP
AS38712|TELNET-AS-BD-AP
AS38713|CONNECT2B-AS-PK
AS38714|EVISION-AS-AP
AS38715|TOTTORI-REGIONAL-IX-AS
AS38716|HGAIT-AS-AU-AP
AS38717|TATI-AS-AP
AS38718|SEIKO-CSLOXINFO-AS-TH-AP
AS38719|AUSTDOM-AS-AP
AS38720|NIPUNAHYD-AS-AP
AS38721|PBTL-BD-AS-AP
AS38722|ACS-INC-PH
AS38723|LATELZ-AS-KH-AP
AS38724|STIHL-AU-AS-AP
AS38725|HOPTHANH-AS-VN
AS38726|VTCDIGICOM-AS-VN
AS38727|HUT-AS-VN
AS38728|GNET-AS-VN
AS38729|KCC-AS-VN
AS38730|VIETINBANK-AS-VN
AS38731|VTDC-AS-VN
AS38732|CMCTELECOM-AS-VN
AS38733|CMCTELHCMC-AS-VN
AS38734|VNNIC-AS-VN
AS38735|GDS-AS-VN
AS38736|VNNIC-AS-VN
AS38737|VNNIC-AS-VN
AS38738|LCS-AS-VN
AS38739|VNIX-AS-VN
AS38740|TASHICELL-BT-AP
AS38741|HELPCENTRIC-AS-AP
AS38742|AWCC-PTCL-AS-AP
AS38743|ABTINFOSYSTEM-AP
AS38744|AONB-AS-AP
AS38745|XINDA-AS-AP
AS38746|CANVASM-AS-AP
AS38747|LWS-MEDIA-PH
AS38748|VODAFONE-NZ-TEST-AP
AS38749|RCOM-AS-AU
AS38750|TDS-AS-ID
AS38751|CERGIS-AS-ID
AS38752|ARSEN-AS-ID
AS38753|SOLUSINDO-AS-ID
AS38754|PRIMENET-AS-ID
AS38755|BPS-AS-ID
AS38756|DONYANET-AS-ID
AS38757|ICONPLN-ID-AP
AS38758|HYPERNET-AS-ID
AS38759|AIX-NAP-AS2-ID
AS38760|APITI-VXP-AS-ID
AS38761|SPM-AS-ID
AS38762|UTS-AS-ID
AS38763|CYBERBINTAN-AS-ID
AS38764|POLRI-AS-ID
AS38765|ESDM-AS-ID
AS38766|BMP-AS-ID
AS38767|NETWAVE-AS-ID
AS38768|PLATINUM-AS-ID
AS38769|BITEK-AS-ID
AS38770|TM-AS-ID
AS38771|CYBERPLUS-AS-ID
AS38772|SMARTLINKNET-AS-ID
AS38773|CIPUTRA-AS-ID
AS38774|KDI-AS-ID
AS38775|IDSIRTII-AS-ID
AS38776|GREENLINKS-AS-ID
AS38777|NTT-NET-ID-BB-AS
AS38778|DWPNET-AS-ID
AS38779|BMG-AS-ID
AS38780|KANALONE-AS-ID
AS38781|MASNET-AS-ID
AS38782|MLC-AS-ID
AS38783|SIMAYA-AS-ID
AS38784|ORBICOMNET-AS-ID
AS38785|BAGUSNET-AS-ID
AS38786|BENINGNET-AS-ID
AS38787|VIPNET-AS-EEPIS-ITS
AS38788|IDNIC-AS-ID
AS38789|IAHGAMES-AS-ID
AS38790|VOXCOM
AS38791|AUTOMATON-AS-AU
AS38792|DOCOMOINTERTOUCH-SH
AS38793|NZCOMMS-AS-AP
AS38794|BB-BROADBAND-TH-AS-AP
AS38795|CENET-AS-AP
AS38796|AUSREGISTRY-SYD-AS-AP
AS38797|CNLINK-TW-AS-AP
AS38798|DOCOMOINTERTOUCH-IN
AS38799|IRCTC-IN
AS38800|DIGICELSAMOA-WS-AS-AP
AS38801|DOCOMOINTERTOUCH-TH
AS38802|4WARD-AS-AP
AS38803|GOLDENIT-PTY-LTD-AUSTRALIA-AP
AS38804|DABSERV-AS-AU-AP
AS38805|CITINET-AS-MN-AP
AS38806|COGNIZANT-IN-AP
AS38807|COGNIZANT-IN-AP
AS38808|IMZAK-TRANSIT-AS-AP
AS38809|NXGNET-AS-AP
AS38810|CAIRNINDIA-AS-IN
AS38811|MAGSAYSAY-AS-AP
AS38812|THIESS-AUS-AS-AP
AS38813|EMANTRA-AS-AP
AS38814|ASIAMAX-HK-EA-AP
AS38815|REVENUE-DEPARTMENT-CSLOXINFO-AS-TH
AS38816|QGC-AU
AS38817|STARGATENET-AS-AU-AP
AS38818|YOKOUNANET-MN-AS-AP
AS38819|HKCSL-AS-AP
AS38820|THAIDEVINSURANCE-CSLOXINFO-AS-TH
AS38821|APOLLOLP-ASIA-AS-AP
AS38822|ACNET-AP
AS38823|CASPO-AS-AP
AS38824|XINDA-AS-AP
AS38825|BELLPOTTER-AP
AS38826|INFINITENETWORKS-AS-AP
AS38827|KAREN-KRISTIN-SCHOOL-AS-AUCKLAND-AP
AS38828|RADIUSNET-AS-NP
AS38829|CW-AP1
AS38830|LEVART-AS-AU-AP
AS38831|RPL-SSTAR-AS-AU-AP
AS38832|RPL-RADIO-AS-AU-AP
AS38833|IMAGECENTRE-AS-AP
AS38834|NVIDIA-BANGALORE-AP
AS38835|VIAIP-AS-AP
AS38836|IMCCOM-AS-AU
AS38837|GSNET
AS38838|KE-ING-NET-AS
AS38839|TIC-AS-TW
AS38840|VMAXTELECOM-NET
AS38841|KBRO-AS-TW
AS38842|GMC-AS-TW
AS38843|PUMO-NET
AS38844|NTNU-TW
AS38845|FJU-AS-TW
AS38846|TWNIC-AS
AS38847|NCHU-AS-TW
AS38857|ESOFT-TRANSIT-AS-AP
AS38858|SOMERVILLE-AS-AU-AP
AS38859|AS-PREMIERTECH-AU-AP
AS38860|DOCOMOINTERTOUCH-HK
AS38861|STARHUB-INTERNET-EXCHANGE-AS-AP
AS38862|TULLETTPREBON-AS-SG-AP
AS38863|GOLDCOAST-NON-AU-AS-1
AS38864|CITIC-MOBILE-AP
AS38865|DOCOMOINTERTOUCH-TH
AS38866|MSC-HKG-AS-AP
AS38867|MICROGAMING-PH
AS38868|UPM-AS-AP
AS38869|SKYNET-AS-AP
AS38870|BGCP-AP
AS38871|INFOMOVE-HK-AP
AS38872|ISBNET-AS-IN
AS38873|ICLP-AS-HK-AP
AS38874|KARVY-IN-AS-HYD
AS38875|FMTELECOM-AS-AP
AS38876|AVIVAGROUP-AS-AU-AP
AS38877|MD-WEB-HOSTING-AU-AP
AS38880|MICRON21-AS-AU-AP
AS38881|NZ-LOTTERIES-AS-AP
AS38882|ASN-TYCOFS-ANZ-AP
AS38883|FIRENET-AS-AP
AS38884|WORKCOVER-AS-AP
AS38885|CONCENTRIX-TRANSIT-AS-AP
AS38886|GLO-AS-TH-AP
AS38887|INTICON-AS-AP
AS38888|MILCOM-AS-AP
AS38889|WIN-WIN-AS-AP
AS38891|MEASAT-AS-MY
AS38892|SACL-NONTRANSIT-AS-AP
AS38893|CLICKNETCOLTD-KH-AS-AP
AS38894|MANAGENET-AS-AU-AP
AS38895|AMAZON-AS-AP
AS38896|CERGIS-AS-AP
AS38897|PN-AS-AU-AP
AS38898|CHOLASEC-AS-AP
AS38899|BANK-OF-TOKYO-CSLOXINFO-AS-TH-AP
AS38900|UNISON-NZ-AP
AS38901|EZECOM-AS-AP
AS38902|GLOBALLOGIC-IN
AS38903|AUSTUNITY-AS-AP
AS38904|N3LABS-MY
AS38905|CPHAPNIC-AS-AP
AS38906|OTAGOPOLY-AS-NZ-AP
AS38907|KROLL-INDIA-AS-AP
AS38908|MYBROADBAND-AS-AP
AS38909|MURAMATSU-AS-AP
AS38910|JPMORGAN-TRANSIT-AS-JP-AP
AS38911|KEYNET-AS-AP
AS38912|NEWLINES
AS38913|ENTER-NET-TEAM-AS
AS38914|TSI-MMS-MNT
AS38915|HEERLEN-AS
AS38917|KOMTEL-AS
AS38918|THE-WEB-AS
AS38919|RTVNET-AS
AS38920|TURKLANDBANK-TR
AS38921|ITAKA-AS
AS38922|WILAND-AS
AS38923|TELSAT-AS
AS38924|TRAKIACABLE
AS38925|DAC-AS
AS38926|SYSTONIC-AS
AS38927|NETBUILD-AS
AS38928|QESHM
AS38929|INTEXPRIM-AS
AS38930|FIBERRING
AS38931|CORSIDEGROUP
AS38932|RIMEX
AS38933|FSD-AS
AS38934|PRIDENET-AS
AS38935|FASTWEB-RO-AS
AS38936|HMUK-AS
AS38937|VERSO
AS38938|HINES-INTEREST-UK-AS
AS38939|ILCOFON-AS
AS38940|RICARDO-AS
AS38941|DIAMANT-AS
AS38942|GRONET-AS
AS38943|KNORR-BREMSE
AS38944|LANET-AS
AS38945|DC-INVEST-AS
AS38946|DALVIG-AS
AS38947|KNETWORKMEDIA
AS38948|WYSIWYG
AS38949|TRESTEL-SK
AS38950|MASTER-AS
AS38951|TKT-AS
AS38952|MAFRA-CZ-AS
AS38953|AOSS-DE
AS38954|TM-AS
AS38955|WORLD4YOU
AS38956|ASN-UPPSALA
AS38957|SERVER-UA-AS
AS38958|AGATPLUS-AS
AS38959|RLNK-AS
AS38960|INGBANK-UKRAINE
AS38961|CIG-AS
AS38962|UA-SMART-AS
AS38964|ADTEL
AS38966|INTRALAN-AS
AS38967|WKS-AS
AS38968|INCARRIER-AS
AS38969|LANITDV-AS
AS38970|KLAVER-IT
AS38971|LULINNETWORK-AS
AS38972|INTERSAT-AS
AS38973|TWANG-AS
AS38974|MRUK-AS
AS38975|ACN-EU
AS38976|RU-ATVC-AS
AS38977|SILHOUETTE-AS
AS38978|INETCOMM-AS
AS38979|UBANK-AS
AS38980|PRIORBANK-BY
AS38981|RAIFFEISENRO
AS38982|NETINTACT
AS38983|BASKENT-AS
AS38984|M9COM-AS
AS38985|GAGUES-AS
AS38986|STELEPORT-AS
AS38987|OST-AS
AS38988|RUHR-ENERGIE
AS38989|POWERNEXT-AS
AS38990|AGNITIO-AS
AS38991|PFS
AS38992|CELLCOM-ASN
AS38993|RENOVA-PT-AS
AS38994|FIBER-AS
AS38995|AMG-AS
AS38996|MTSNET-SYKTYVKAR-AS
AS38997|INTRANET-AS
AS38998|PROJECTS-ABROAD-AS
AS38999|MTCTOUCH
AS39000|PLAYFON-RU-AS
AS39001|NEWTONE
AS39002|OPTI-AS
AS39003|TELECITY-NL
AS39004|ABN-AMRO-AS
AS39005|MEDIALYS
AS39006|NETIS-AS
AS39007|BALTICUM-TV-AS
AS39008|EFG-AS
AS39009|GPC-UK-ASN
AS39010|TERRANET-AS
AS39011|BIROTEC-AS
AS39012|ASESOFT
AS39014|KAMIS
AS39015|MENA
AS39016|MECT
AS39017|AUDIOTEX
AS39018|GENERALI-SWISS-AS
AS39019|EA-MOBILE-AS
AS39020|COMVIVE-AS
AS39021|ENKKOM-AS
AS39022|DEEPMEDIA-AS
AS39023|SNOWITE
AS39024|ECONOMISTGROUP
AS39025|BTB-AS
AS39026|ABENADATAASN
AS39027|BATYEVKA-NET-AS
AS39028|ULSK-AS
AS39029|REDPILL-LINPRO
AS39030|SODEXO-AS
AS39032|ISPETC
AS39033|CLUSTER-AS
AS39034|BYTESERVICE-AS
AS39035|RESMED-DE
AS39036|FRAENKISCHERTAG-AS
AS39037|MTO
AS39038|KERNEL-AS
AS39039|STANSAT
AS39040|BASIS06
AS39041|CDSM
AS39042|GLOBAL63RU-AS
AS39043|ICENTER-AS
AS39044|NETCO-AS
AS39045|GAZTELECOM-AS
AS39046|THEOREMA
AS39047|MULTISERVICE-NETS
AS39048|SETELECITY
AS39049|KM-AS
AS39050|PLAYFON-SE-AS
AS39051|STG-INTERACTIVE-AS
AS39052|SKANSKANET-AS
AS39053|ALAW-AS
AS39054|STBUR-AS
AS39055|INFINITY-AS
AS39056|ANOXIN
AS39057|TIROLERLANDESREGIERUNG-AS
AS39058|STEP-AS
AS39059|DATABALK-AS
AS39060|SAINSBURYS-NET
AS39061|DIGITAL-TECHNOLOGY-LTD-AS
AS39062|EUROBANK-CARDS
AS39063|GMAC-RFC
AS39064|CENTRAL-DATABANK-AS
AS39065|SOHONET-AS
AS39066|KREDOBANKUA-AS
AS39067|ETANETAS
AS39068|EURO-ANDHRA
AS39069|CARM
AS39070|ALTERU
AS39071|OPTIMAPHARM
AS39072|OWS
AS39073|FGKUES-AS
AS39074|IR-SEPANTA-ISP
AS39076|BONLINE
AS39077|ASCHENDORFF
AS39078|GDM
AS39079|SFR-SI
AS39080|SIMETRI-AS
AS39081|OPTICAL-NETWORK-AND-TV-AS
AS39082|NOVA-AS
AS39083|ETV-AS
AS39084|RINET
AS39085|TZMO-AS
AS39086|BOONTY-AS
AS39087|PAKT-AS
AS39088|SANTANDERTOTTA-AS
AS39089|ANKER
AS39090|SSI-AS
AS39091|HYPERION-KT-AS
AS39092|VENA-AS
AS39093|WESTNET-IE
AS39094|RFB-AS
AS39095|VAKIFBANK-AS
AS39096|USB-AS
AS39097|SIROCOM-LTD-UK
AS39098|BOF-AS
AS39099|TNEG
AS39100|PFORZHEIM-AS
AS39101|PITEL
AS39102|NNZ-AS
AS39103|NV-NIGHTVISION
AS39104|REAGI-AS
AS39105|CLASS-AS
AS39106|REAL-TRUST-AS
AS39107|INTERLAN-AS
AS39108|SBS-AS
AS39109|URPL-AS
AS39110|ACTUAL-BVT-AS
AS39111|ADSI-AS
AS39112|BIK-AS
AS39113|STV-SU-AS
AS39114|OPTINION-AS
AS39115|VIRTELA-NET-VFRPAR1
AS39116|TELEHOUSE
AS39117|PLACENETFR-AS
AS39118|EGN-AS
AS39119|CM-RU-AS
AS39120|CONVERGENZE-AS
AS39121|TPTUS-AS
AS39122|BLACKNIGHT-AS
AS39123|RKCOM-AS
AS39124|INTEL-AS
AS39125|RUBIN-AS
AS39126|UNIL
AS39127|IL
AS39128|YES-AS
AS39129|MESSEDE
AS39130|GFI-AS
AS39131|DAGSU-AS
AS39132|SWISSGRID
AS39133|AIGC-AS
AS39134|SKYMEDIA
AS39135|FIBER1BG
AS39136|FINAL-FRONTIER-AS
AS39137|STRALF-AS
AS39138|OPENAP-WIRELESS-NETWORKS-AS
AS39139|MENZIES-AVIATION-PLC-AS
AS39140|APPSER
AS39141|SMALLORGUA-AS
AS39142|PLATINA-AS
AS39143|Broadband
AS39144|OCHOA-AS
AS39145|KYBERNA-LI
AS39146|ELITENET-AS
AS39147|BOOKCLUB-AS
AS39148|NET1000-AS
AS39150|TRANSIT-TELECOM-AS
AS39151|CETEL
AS39152|INTY-AS
AS39153|SETEL-AS1
AS39154|SHERN-AS
AS39155|CABLESUR
AS39156|FTELECOM-AS
AS39157|WESTERNUNION-DUB-IE
AS39158|MEGATCOM-AS
AS39159|NV-RL
AS39160|LANSCOM-AS
AS39161|IPN-AS
AS39162|MORNAY-AS
AS39163|ECONT-TRANS-AS
AS39164|CHECKTOR
AS39165|HCM-AS
AS39166|OTTOMOBIL-CH
AS39167|KALIBR-AS
AS39168|HOSTINGCENTER-AS
AS39170|GFKL
AS39171|GW-AS
AS39172|MERKEZ-AS
AS39173|IFDS-AS
AS39174|RRD-AS
AS39175|TELDIK-AS
AS39176|STAN-AS
AS39177|EIBANK-AS
AS39178|OPTILINK-AS
AS39179|MODRUS-AS
AS39180|LASOTEL
AS39181|AVERBO-AS
AS39182|GATE-AS
AS39183|ASICART-AS
AS39184|ULTRANET-AS
AS39185|KADIKOYBLD-AS
AS39186|SPSC-AS
AS39187|TRINET-AS
AS39188|ICONLTD-AS
AS39189|NET-2K
AS39190|INCENTRO-AT
AS39191|PROGART-AS
AS39192|KURYENET-ASN
AS39193|JAVERDEL
AS39194|VSP
AS39195|AVISMEDIA
AS39196|FR-BCELU-AS
AS39197|LOSBYNETT-NORWAY
AS39198|PTI-AS
AS39199|RADIONET
AS39200|IRNICANYCAST-AS
AS39201|IMEPLUSS-AS
AS39202|GCAP-AS
AS39203|LYKOS-AS
AS39204|TUBEROZA-AS
AS39205|XANDRANET
AS39206|VIAPASS
AS39207|IF-AS
AS39208|NEXBYTE
AS39209|ELABS
AS39210|CATV-AT
AS39211|VIATEL
AS39212|BISNET-AS
AS39213|NV-ADGAR
AS39214|COMINTECH
AS39215|TRANSTELLIGENCE
AS39216|ALSARD
AS39217|ELMEC-AS
AS39218|BURDA-AS
AS39219|ENEA-AS
AS39220|VIKTORIA
AS39221|ITOOLABS
AS39222|KABELPLUS-AS
AS39223|CIKLUM
AS39224|NICNET-AS
AS39225|OMEGALINK-AS
AS39226|FIRSTCLASS-AS
AS39227|CORPEX-AS
AS39228|INET
AS39229|SAN-AS
AS39230|MHP-AS
AS39231|DTL-AS
AS39232|UNINET
AS39233|BFACE
AS39234|STONE-IS
AS39235|DAT
AS39236|PROXIO-AS
AS39237|ITS-AS
AS39238|ISOLUTION-AS
AS39239|TECHINJECTORS
AS39240|SVYAZTELECOM-AS
AS39241|OVERLAP
AS39242|SECLAN
AS39243|TELE-PERN
AS39244|TEQNOBASE-AS
AS39245|INTERNET-Q
AS39246|LIULINNET
AS39247|LVIVNET-AS
AS39248|SIVASH-AS
AS39249|KICUA-AS
AS39250|ASN-HYPERGRID
AS39251|NETGUARD
AS39252|SCAC-AS
AS39253|COSKUNOZ_HOLDING-ASN
AS39254|ICBE
AS39255|KWSA
AS39256|FANNET
AS39257|INC
AS39258|RITEL-AS
AS39260|MCR-AS
AS39261|LPP-AS
AS39262|UKRPIPE
AS39263|ILIMIT
AS39264|METROMAX-AS
AS39265|BERN
AS39266|RESO-AS
AS39267|KOLTSOURALA-AS
AS39268|DELAVAL-AS
AS39269|BALTINFORM-AS
AS39270|DIGITALRIVER-IE-ASN01
AS39271|REGIES
AS39272|GARANT-INCOM-AS
AS39273|LSC-ISP
AS39274|CLAL-INSURANCE
AS39275|BYBLOS
AS39276|BLUESCREEN-AS
AS39277|MONDO-BYTE-AS
AS39278|ILINK-AS
AS39279|CTS-MD
AS39280|ULTELNET-AS
AS39281|ELMET-AS
AS39282|INFOWARE-AS
AS39283|RUUKKI-AS
AS39284|KHAZAR-AS
AS39285|GARTNER-AS
AS39286|ELIOTT-AS
AS39287|KOLME-AS
AS39288|CZUBYPL-NET
AS39289|MEGAMAX-AS
AS39290|MGI-DE-AS
AS39291|MACROIS-AS
AS39292|ILLIANNETWORKS-AS
AS39293|RTCENTER-AS
AS39294|DOTCOM-SERVICE-AS
AS39295|SWIP-AS
AS39296|FIFA
AS39297|ARTEFACT
AS39298|SERI
AS39299|GL-UA
AS39300|WHS
AS39301|TELEVORK-AS
AS39302|SBBS
AS39303|CAROLINE-AS
AS39304|MIND-AS
AS39305|ROMTELENET-AS
AS39306|OPTICBRIDGE-RO-AS
AS39307|DCOMM-UA-AS
AS39308|ASK-AS
AS39309|EDUTEL-AS
AS39310|NITRONET
AS39311|CS-CRI
AS39312|ITC-NETWORKS-AS
AS39313|WEBTRENDSEMEA-AS
AS39314|ASSOFTWARE-AS
AS39316|ZED
AS39317|AUTOLOCATOR
AS39318|NUCLEUS
AS39319|QZE
AS39320|ACTUAL-IT-AS
AS39321|GEMYTEL
AS39322|UFO-AS
AS39323|DSM-AS
AS39324|MEDIAM-AS
AS39325|VIPZ
AS39326|GOSCOMB-AS
AS39327|CAROCOMP-AS
AS39328|BOTO-AS
AS39329|IPUA-AS
AS39330|ARMASAN-AS
AS39331|SAPEGA-AS
AS39332|SERVERFORCE-AS
AS39333|FDU-AS
AS39334|CITY-LINK
AS39335|LIGHTNING-AS
AS39336|ELCOMSRL-AS
AS39337|IMC-AS
AS39338|COMPLEXMETAL
AS39339|TELEYECLA-AS
AS39340|PYVER-SARL
AS39341|ACXIOMEU-AS
AS39342|MEDIATRAFFIC
AS39343|ICLFERTILIZERS
AS39344|MERGERMARKET-AS
AS39345|BTS-AS
AS39346|OPALID-AS
AS39347|SELL-AS
AS39348|TYACHIV-AS
AS39349|TVKDIANA-AS
AS39350|VB7-AS
AS39351|ESAB-AS
AS39352|LTB-AS
AS39353|PRINCAST-AS
AS39354|DOKEDA
AS39355|ULTRANET-AS
AS39356|AVANTI-UK-AS
AS39357|DATECS-AS
AS39358|BALBILAD
AS39359|UC4-AS
AS39360|VODARE
AS39361|INTUITIVE-AS
AS39362|ITT-NET-UA
AS39363|VISTREAM-AS
AS39364|STARKNET-AS
AS39365|MICROLINES-AS
AS39366|BYTECONT-AS
AS39367|NGC-AS
AS39369|PORT80
AS39370|SABIC-ASN
AS39371|MIX-SU
AS39372|PPTV-AS
AS39373|SCOUT-AS
AS39374|INTEGRUM1-AS
AS39375|TPODLASIE
AS39376|WTCMOSCOW-NET-AS
AS39377|INTERCOM
AS39378|OPTIC-AS
AS39379|UTB-RU-AS
AS39380|PEI-AS
AS39381|SIG-DSI
AS39382|TRANCETELECOM-AS
AS39383|ANNARSY-AS
AS39384|GUILAN-UNIV-AS
AS39385|GMG-ASN
AS39386|STC-IGW-AS
AS39387|DELO-AS
AS39388|OTEL-AS
AS39389|CURSYS-MAIN
AS39391|SANOS-AS
AS39392|SUPERNETWORK-AS
AS39393|NOKIA-SIEMENS-NETWORKS-AS
AS39394|NEOTELAT-AS
AS39395|CATARO-AS
AS39396|NBIS-AS
AS39397|AZ-STARNET-AS
AS39398|COSMICA-AS
AS39399|FENIXVT-AS
AS39400|LBH-AS
AS39401|LINKPLUSBG
AS39402|LOVEFILM-LON
AS39403|CMCZAWIERCIE-AS
AS39404|ACTIS
AS39405|FULLSAVE-AS
